"name","asset_tag","serial_number","location.city","location","u_building","u_room","u_floor","po_number","u_scheduled_retirement","u_last_rounded_date","u_device_rounding","u_department_location","location.u_deskside_assignment_group"
"AO400084","HSS-8079905","C23719M057","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Main Building","Hallway","2","VIHATRP20231030-093","12/31/2027","03/29/2026","Mobile Cart","PACU","NTT-Deskside Services-Nanaimo-Staffed"
"AO400085","HSS-8074092","C23202M140","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","Hallway","1","VIHATRP20230501-084","07/31/2026","03/14/2026","Mobile Cart","Medical Imaging","NTT-Deskside Services-Nanaimo-Staffed"
"AO400086","HSS-8087024","C23801M172","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Main Building","PC2044","2","VIHATRP20240527-073","03/31/2028","04/16/2026","Mobile Cart","Pain Clinic","NTT-Deskside Services-Nanaimo-Staffed"
"AO400087","HSS-8073714","C23202M097","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","Hallway","G","VIHATRP20230417-083","09/30/2027","04/13/2026","Mobile Cart","Occupational Therapy","NTT-Deskside Services-Nanaimo-Staffed"
"AO400088","HSS-8075686","C23106M152","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Tower","Hallway","1","VIHATRP20230626-040","07/31/2026","04/15/2026","Mobile Cart","Cardiac and Internal Medicine","NTT-Deskside Services-Nanaimo-Staffed"
"AO400089","HSS-8073709","C23202M001","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-4th Floor","Tower","Hallway","4","VIHATRP20230417-078","09/30/2027","04/02/2026","Mobile Cart","General Medical and Stroke","NTT-Deskside Services-Nanaimo-Staffed"
"AO400090","HSS-8073697","C23202M092","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Ambulatory-Ground Floor","Ambulatory","G430 - Equipment Aides","G","VIHATRP20230417-066","09/30/2027","04/18/2026","Mobile Cart","Endoscopy","NTT-Deskside Services-Nanaimo-Staffed"
"AO400091","HSS-8098275","C25820M070","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-3rd Floor","Tower","","3","ISLHTRP20260406-063","01/31/2030","","Mobile Cart","General Medical and Surgical","NTT-Deskside Services-Nanaimo-Staffed"
"AO400092","HSS-8079838","C23719M094","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-5th Floor","Tower","Hallway","5","VIHATRP20231030-026","12/31/2027","03/25/2026","Mobile Cart","General Medical & Renal","NTT-Deskside Services-Nanaimo-Staffed"
"AO400093","HSS-8076444","C23106M037","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Main Building","OR - Beside NICU","2","VIHATRP20230717-057","08/31/2027","02/12/2026","Mobile Cart","Perinatal","NTT-Deskside Services-Nanaimo-Staffed"
"AO400094","HSS-8087023","C23801M170","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Tower","Hallway","2","VIHATRP20240527-072","03/31/2028","04/07/2026","Mobile Cart","Paediatrics","NTT-Deskside Services-Nanaimo-Staffed"
"AO400095","HSS-8078420","C23719M139","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","Hallway","1","VIHATRP20230918-008","10/31/2027","04/01/2026","Mobile Cart","Dialysis Unit","NTT-Deskside Services-Nanaimo-Staffed"
"AO400096","HSS-8088672","C24529M140","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","Hallway","1","VIHATRP20240722-043","08/31/2028","04/19/2026","Mobile Cart","Emergency Department","NTT-Deskside Services-Nanaimo-Staffed"
"AO400098","HSS-8073684","C23202M031","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Ambulatory-Ground Floor","Ambulatory","Hallway","G","VIHATRP20230417-053","09/30/2027","04/18/2026","Mobile Cart","Endoscopy","NTT-Deskside Services-Nanaimo-Staffed"
"AO400099","HSS-8086601","C23801M047","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-6th Floor","Tower","Hallway","6","VIHATRP20240513-083","03/31/2028","03/29/2026","Mobile Cart","General Medical and Orthopedic","NTT-Deskside Services-Nanaimo-Staffed"
"AO400100","HSS-8073727","C23202M094","Nanaimo","VIHA-BLMHAS-Brooks Landing Mental Health & Addictions Services-Main Building","Main Building","Dr. Wiggers' Room","1","VIHATRP20230417-096","07/31/2026","04/24/2024","Mobile Cart","MCC Comm Outreach Response","NTT-Deskside Services-Nanaimo-Local"
"AO400101","HSS-8074099","C23202M049","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","Hallway","1","VIHATRP20230501-091","07/31/2026","04/12/2026","Mobile Cart","Emergency Department","NTT-Deskside Services-Nanaimo-Staffed"
"AO400102","HSS-8082608","C23801M160","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","Hallway (HIRU)","G","VIHATRP20240122-062","03/31/2028","04/12/2026","Mobile Cart","HIRU - High Intensity Rehab Unit","NTT-Deskside Services-Nanaimo-Staffed"
"AO400103","HSS-8083660","C23801M108","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-6th Floor","Tower","Hallway","6","VIHATRP20240219-047","03/31/2028","03/29/2026","Mobile Cart","General Medical and Orthopedic","NTT-Deskside Services-Nanaimo-Staffed"
"AO400104","HSS-8086966","C23801M119","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-5th Floor","Tower","Hallway","5","VIHATRP20240527-014","03/31/2028","03/25/2026","Mobile Cart","General Medical & Renal","NTT-Deskside Services-Nanaimo-Staffed"
"AO400105","HSS-8098276","C25820M073","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-3rd Floor","Tower","","3","ISLHTRP20260406-064","01/31/2030","","Mobile Cart","General Medical and Surgical","NTT-Deskside Services-Nanaimo-Staffed"
"AO400106","HSS-8073695","C23202M007","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Ambulatory-Ground Floor","Ambulatory","G418 - OR4","G","VIHATRP20230417-064","09/30/2027","04/18/2026","Mobile Cart","Endoscopy","NTT-Deskside Services-Nanaimo-Staffed"
"AO400107","HSS-8078522","C23719M172","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Main Building","Hallway","2","VIHATRP20230918-110","10/31/2027","03/31/2026","Mobile Cart","Perinatal","NTT-Deskside Services-Nanaimo-Staffed"
"AO400108","HSS-8076414","C23106M155","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Main Building","Surgical Daycare","2","VIHATRP20230717-025","08/31/2027","03/20/2026","Mobile Cart","Surgical Services","NTT-Deskside Services-Nanaimo-Staffed"
"AO400109","HSS-8078508","C23719M062","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Main Building","Hallway","2","VIHATRP20230918-096","10/31/2027","03/29/2026","Mobile Cart","PACU","NTT-Deskside Services-Nanaimo-Staffed"
"AO400110","HSS-8078416","C23719M134","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Basement 1","Main Building","Hallway","B","VIHATRP20230918-004","10/31/2027","03/20/2026","Mobile Cart","LIRU","NTT-Deskside Services-Nanaimo-Staffed"
"AO400111","HSS-8082637","C23801M097","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Tower","2022","2","VIHATRP20240122-091","03/31/2028","03/21/2026","Mobile Cart","Medical Daycare","NTT-Deskside Services-Nanaimo-Staffed"
"AO400112","HSS-8079845","C23719M188","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-4th Floor","Tower","Hallway","4","VIHATRP20231030-033","12/31/2027","03/14/2026","Mobile Cart","General Medical and Stroke","NTT-Deskside Services-Nanaimo-Staffed"
"AO400113","HSS-8073686","C23202M056","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Ambulatory-Ground Floor","Ambulatory","Hallway","G","VIHATRP20230417-055","09/30/2027","04/18/2026","Mobile Cart","Endoscopy","NTT-Deskside Services-Nanaimo-Staffed"
"AO400114","HSS-8079854","C23719M123","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-5th Floor","Tower","Hallway","5","VIHATRP20231030-042","12/31/2027","03/25/2026","Mobile Cart","General Medical & Renal","NTT-Deskside Services-Nanaimo-Staffed"
"AO400116","HSS-8074095","C23202M115","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Critical Care Tower","Hallway","1","VIHATRP20230501-087","07/31/2026","02/10/2026","Mobile Cart","ICU","NTT-Deskside Services-Nanaimo-Staffed"
"AO400117","HSS-8078528","C23719M103","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Main Building","OR","2","VIHATRP20230918-116","10/31/2027","04/09/2026","Mobile Cart","NICU","NTT-Deskside Services-Nanaimo-Staffed"
"AO400118","HSS-8078422","C23719M129","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-4th Floor","Tower","Hallway","4","VIHATRP20230918-010","10/31/2027","04/02/2026","Mobile Cart","General Medical and Stroke","NTT-Deskside Services-Nanaimo-Staffed"
"AO400119","HSS-8073706","C23202M054","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-5th Floor","Tower","Hallway","5","VIHATRP20230417-075","09/30/2027","03/25/2026","Mobile Cart","General Medical and Surgical","NTT-Deskside Services-Nanaimo-Staffed"
"AO400120","HSS-8076442","C23106M057","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Main Building","OR - Beside NICU","2","VIHATRP20230717-055","08/31/2027","04/09/2026","Mobile Cart","Perinatal","NTT-Deskside Services-Nanaimo-Staffed"
"AO400121","HSS-8074100","C23202M172","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","Hallway","1","VIHATRP20230501-092","07/31/2026","04/17/2026","Mobile Cart","Emergency Department","NTT-Deskside Services-Nanaimo-Staffed"
"AO400122","HSS-8073711","C23202M004","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Basement 1","Main Building","Hallway - B077","B","VIHATRP20230417-080","09/30/2027","04/18/2026","Mobile Cart","Palliative Care Services","NTT-Deskside Services-Nanaimo-Staffed"
"AO400123","HSS-8076449","C23106M025","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Main Building","Surgical Daycare","2","VIHATRP20230717-062","08/31/2027","03/20/2026","Mobile Cart","Surgical Services","NTT-Deskside Services-Nanaimo-Staffed"
"AO400124","HSS-8074097","C23202M102","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","Hallway","1","VIHATRP20230501-089","07/31/2026","04/16/2026","Mobile Cart","Emergency Department","NTT-Deskside Services-Nanaimo-Staffed"
"AO400129","HSS-8079889","C23719M157","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Main Building","Hallway","2","VIHATRP20231030-077","12/31/2027","04/09/2026","Mobile Cart","Paediatrics","NTT-Deskside Services-Nanaimo-Staffed"
"AO400130","HSS-8082639","C23719M068","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Basement 1","Main Building","Hallway","B","VIHATRP20240122-093","03/31/2028","04/18/2026","Mobile Cart","Palliative Care Services","NTT-Deskside Services-Nanaimo-Staffed"
"AO400131","HSS-8074096","C23202M100","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","Hallway","1","VIHATRP20230501-088","07/31/2026","06/15/2023","Mobile Cart","NRG Medical Imag Site Admin","NTT-Deskside Services-Nanaimo-Staffed"
"AO400132","HSS-8083688","C23801M107","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-3rd Floor","Main Building","Palliative","B","VIHATRP20240219-075","03/31/2028","04/18/2026","Mobile Cart","Palliative","NTT-Deskside Services-Nanaimo-Staffed"
"AO400133","HSS-8083700","C23801M056","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","1073","1","VIHATRP20240219-087","03/31/2028","03/26/2026","Mobile Cart","Physician's Lounge","NTT-Deskside Services-Nanaimo-Staffed"
"AO400134","HSS-8086598","C23801M061","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-5th Floor","Tower","Hallway","5","VIHATRP20240513-080","03/31/2028","03/25/2026","Mobile Cart","General Medical & Renal","NTT-Deskside Services-Nanaimo-Staffed"
"AO400135","HSS-8076447","C23106M154","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Main Building","Surgical Daycare","2","VIHATRP20230717-060","08/31/2027","03/20/2026","Mobile Cart","Surgical Services","NTT-Deskside Services-Nanaimo-Staffed"
"AO400136","HSS-8079911","C23719M089","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-4th Floor","Tower","Hallway","4","VIHATRP20231030-099","12/31/2027","04/02/2026","Mobile Cart","General Medical and Stroke","NTT-Deskside Services-Nanaimo-Staffed"
"AO400137","HSS-8084113","C23801M116","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","Workspace","G","VIHATRP20240304-106","03/31/2028","","Mobile Cart","Mental Health & AS Admin","NTT-Deskside Services-Nanaimo-Staffed"
"AO400138","HSS-8075697","C23202M012","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","Hallway - Pharmacy Technician Cart","1","VIHATRP20230626-051","07/31/2026","04/12/2026","Mobile Cart","Emergency Department","NTT-Deskside Services-Nanaimo-Staffed"
"AO400139","HSS-8078526","C23719M125","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Main Building","Hallway","2","VIHATRP20230918-114","10/31/2027","02/20/2026","Mobile Cart","PACU","NTT-Deskside Services-Nanaimo-Staffed"
"AO400141","HSS-8086965","C23801M167","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","Hallway","1","VIHATRP20240527-013","03/31/2028","04/16/2026","Mobile Cart","Emergency Department","NTT-Deskside Services-Nanaimo-Staffed"
"AO400143","HSS-8083662","C23801M155","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-6th Floor","Tower","Hallway","6","VIHATRP20240219-049","03/31/2028","03/29/2026","Mobile Cart","General Medical and Orthopedic","NTT-Deskside Services-Nanaimo-Staffed"
"AO400144","HSS-8078423","C23719M136","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","Hallway","1","VIHATRP20230918-011","10/31/2027","04/01/2026","Mobile Cart","Dialysis Unit","NTT-Deskside Services-Nanaimo-Staffed"
"AO400145","HSS-8083701","C23801M089","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-3rd Floor","Tower","Hallway","3","VIHATRP20240219-088","03/31/2028","03/31/2026","Mobile Cart","General Medical and Surgical","NTT-Deskside Services-Nanaimo-Staffed"
"AO400147","HSS-8083689","C23801M042","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-3rd Floor","Tower","Hallway","3","VIHATRP20240219-076","03/31/2028","03/31/2026","Mobile Cart","General Medical and Surgical","NTT-Deskside Services-Nanaimo-Staffed"
"AO400148","HSS-8075667","C23106M040","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","Hallway","1","VIHATRP20230626-021","07/31/2026","04/17/2026","Mobile Cart","Emergency Department","NTT-Deskside Services-Nanaimo-Staffed"
"AO400149","HSS-8073690","C23202M170","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Ambulatory-Ground Floor","Ambulatory","Hallway","G","VIHATRP20230417-059","09/30/2027","04/18/2026","Mobile Cart","Endoscopy","NTT-Deskside Services-Nanaimo-Staffed"
"AO400150","HSS-8084101","C23801M063","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Basement 1","Main Building","Hallway","B","VIHATRP20240304-094","03/31/2028","03/20/2026","Mobile Cart","LIRU","NTT-Deskside Services-Nanaimo-Staffed"
"AO400151","HSS-8076451","C23106M023","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Main Building","Surgical Daycare","2","VIHATRP20230717-064","08/31/2027","03/31/2026","Mobile Cart","Surgical Services","NTT-Deskside Services-Nanaimo-Staffed"
"AO400152","HSS-8084111","C23801M147","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Basement 1","Main Building","Hallway","G","VIHATRP20240304-104","03/31/2028","02/08/2025","Mobile Cart","Rehab","NTT-Deskside Services-Nanaimo-Staffed"
"AO400153","HSS-8083708","C23801M106","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-5th Floor","Tower","Hallway","5","VIHATRP20240219-095","03/31/2028","03/25/2026","Mobile Cart","General Medical & Renal","NTT-Deskside Services-Nanaimo-Staffed"
"AO400154","HSS-8084107","C23801M148","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","Hallway","G","VIHATRP20240304-100","03/31/2028","04/13/2026","Mobile Cart","Occupational Therapy","NTT-Deskside Services-Nanaimo-Staffed"
"AO400156","HSS-8083661","C23801M057","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-6th Floor","Tower","Hallway","6","VIHATRP20240219-048","03/31/2028","03/29/2026","Mobile Cart","General Medical and Orthopedic","NTT-Deskside Services-Nanaimo-Staffed"
"AO400157","HSS-8082642","C23719M102","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Basement 1","Main Building","Hallway","B","VIHATRP20240122-096","03/31/2028","03/20/2026","Mobile Cart","LIRU","NTT-Deskside Services-Nanaimo-Staffed"
"AO400158","HSS-8079914","C23719M127","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","Hallway","1","VIHATRP20231030-102","12/31/2027","04/19/2026","Mobile Cart","Emergency Department","NTT-Deskside Services-Nanaimo-Staffed"
"AO400159","HSS-8079851","C23719M187","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-5th Floor","Tower","Hallway","5","VIHATRP20231030-039","12/31/2027","03/25/2026","Mobile Cart","General Medical & Renal","NTT-Deskside Services-Nanaimo-Staffed"
"AO400160","HSS-8089503","C24529M141","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-5th Floor","Tower","5033 - CNE Cart","5","VIHATRP20240902-031","10/31/2028","03/25/2026","Mobile Cart","Renal and General Medical","NTT-Deskside Services-Nanaimo-Staffed"
"AO400161","HSS-8086970","C23801M171","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Ambulatory-Ground Floor","Ambulatory","G431 - Colposcopy","Ground Floor","VIHATRP20240527-018","03/31/2028","","Mobile Cart","Recruitment Team B","NTT-Deskside Services-Nanaimo-Staffed"
"AO400162","HSS-8075662","C23106M176","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Tower","Hallway","1","VIHATRP20230626-016","07/31/2026","04/15/2026","Mobile Cart","Cardiac and Internal Medicine","NTT-Deskside Services-Nanaimo-Staffed"
"AO400164","HSS-8083698","C23801M086","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","1073","1","VIHATRP20240219-085","03/31/2028","04/15/2026","Mobile Cart","Physician's Lounge","NTT-Deskside Services-Nanaimo-Staffed"
